Unnamed: 0_x,Unnamed: 1_x,Unnamed: 2_x,Unnamed: 3_x,Unnamed: 4_x,Unnamed: 5_x,Unnamed: 6_x,Unnamed: 7_x,Unnamed: 8_x,Unnamed: 9_x,Unnamed: 10_x,Unnamed: 11_x,Unnamed: 12_x,Unnamed: 13_x,Unnamed: 14_x,Unnamed: 15_x,Unnamed: 16_x,Unnamed: 17_x,Unnamed: 18_x,Unnamed: 19_x,Unnamed: 20_x,Unnamed: 21_x,Unnamed: 22_x,Unnamed: 23_x,Unnamed: 24_x,Unnamed: 25_x,Unnamed: 26_x,Unnamed: 27_x,Unnamed: 28_x,Unnamed: 29_x,Unnamed: 30_x,Unnamed: 31_x,Unnamed: 32_x,Unnamed: 33_x,Unnamed: 34_x,Unnamed: 35_x,Unnamed: 36_x,Unnamed: 37_x,Unnamed: 38_x,Unnamed: 39_x,Unnamed: 40_x,Unnamed: 41_x,Unnamed: 42_x,Unnamed: 43_x,Unnamed: 44_x,Unnamed: 45_x,Unnamed: 46_x,Unnamed: 47_x,Unnamed: 48_x,Unnamed: 49_x,Unnamed: 50_x,Unnamed: 51_x,Unnamed: 52_x,Unnamed: 53_x,Unnamed: 54_x,Unnamed: 55_x,Unnamed: 56_x,Unnamed: 57_x,Unnamed: 58_x,Unnamed: 59_x,Unnamed: 60_x,Unnamed: 61_x,Unnamed: 62_x,Unnamed: 63_x,Unnamed: 64_x,Unnamed: 65_x,Unnamed: 66_x,Unnamed: 67_x,Unnamed: 68_x,Unnamed: 69_x,Unnamed: 70_x,Unnamed: 71_x,Unnamed: 72_x,Unnamed: 73_x,Unnamed: 74_x,Unnamed: 75_x,Unnamed: 76_x,Unnamed: 77_x,Unnamed: 78_x,Unnamed: 79_x,Unnamed: 80_x,Unnamed: 81_x,Unnamed: 82_x,Unnamed: 83_x,Unnamed: 84_x,Unnamed: 85_x,Unnamed: 86_x,Unnamed: 87_x,Unnamed: 88_x,Unnamed: 89_x,Unnamed: 90_x,Unnamed: 91_x,Unnamed: 92_x,Unnamed: 93_x,Unnamed: 94_x,Unnamed: 95_x,Unnamed: 96_x,Unnamed: 97_x,Unnamed: 98_x,Unnamed: 99_x,Unnamed: 100_x,Unnamed: 101_x,Unnamed: 102_x,Unnamed: 103_x,Unnamed: 104_x,Unnamed: 105_x,Unnamed: 106_x,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,cokey,chkey,unifiedcl,rvindicator,chunifiedkey,Unnamed: 4_y,Unnamed: 0_y,Unnamed: 1_y,Unnamed: 2_y,Unnamed: 3_y,Unnamed: 4,Unnamed: 5_y,Unnamed: 6_y,Unnamed: 7_y,Unnamed: 8_y,Unnamed: 9_y,Unnamed: 10_y,Unnamed: 11_y,Unnamed: 12_y,Unnamed: 13_y,Unnamed: 14_y,Unnamed: 15_y,Unnamed: 16_y,Unnamed: 17_y,Unnamed: 18_y,Unnamed: 19_y,Unnamed: 20_y,Unnamed: 21_y,Unnamed: 22_y,Unnamed: 23_y,Unnamed: 24_y,Unnamed: 25_y,Unnamed: 26_y,Unnamed: 27_y,Unnamed: 28_y,Unnamed: 29_y,Unnamed: 30_y,Unnamed: 31_y,Unnamed: 32_y,Unnamed: 33_y,Unnamed: 34_y,Unnamed: 35_y,Unnamed: 36_y,Unnamed: 37_y,Unnamed: 38_y,Unnamed: 39_y,Unnamed: 40_y,Unnamed: 41_y,Unnamed: 42_y,Unnamed: 43_y,Unnamed: 44_y,Unnamed: 45_y,Unnamed: 46_y,Unnamed: 47_y,Unnamed: 48_y,Unnamed: 49_y,Unnamed: 50_y,Unnamed: 51_y,Unnamed: 52_y,Unnamed: 53_y,Unnamed: 54_y,Unnamed: 55_y,Unnamed: 56_y,Unnamed: 57_y,Unnamed: 58_y,Unnamed: 59_y,Unnamed: 60_y,Unnamed: 61_y,Unnamed: 62_y,Unnamed: 63_y,Unnamed: 64_y,Unnamed: 65_y,Unnamed: 66_y,Unnamed: 67_y,Unnamed: 68_y,Unnamed: 69_y,Unnamed: 70_y,Unnamed: 71_y,Unnamed: 72_y,Unnamed: 73_y,Unnamed: 74_y,Unnamed: 75_y,Unnamed: 76_y,Unnamed: 77_y,Unnamed: 78_y,Unnamed: 79_y,Unnamed: 80_y,Unnamed: 81_y,Unnamed: 82_y,Unnamed: 83_y,Unnamed: 84_y,Unnamed: 85_y,Unnamed: 86_y,Unnamed: 87_y,Unnamed: 88_y,Unnamed: 89_y,Unnamed: 90_y,Unnamed: 91_y,Unnamed: 92_y,Unnamed: 93_y,Unnamed: 94_y,Unnamed: 95_y,Unnamed: 96_y,Unnamed: 97_y,Unnamed: 98_y,Unnamed: 99_y,Unnamed: 100_y,Unnamed: 101_y,Unnamed: 102_y,Unnamed: 103_y,Unnamed: 104_y,Unnamed: 105_y,Unnamed: 106_y,mukey
H1,,H,,1.0,,0,,,5,,,,,15.0,23.0,30.0,15.0,25.0,35.0,85.0,90.0,95.0,80.0,85.0,90.0,60.0,67.5,75.0,40.0,55.0,70.0,,42.4,,,4.0,,,5.5,,,7.5,,,13.2,,,12.2,,,38.1,,,,,,,,15.0,19.5,24.0,,,,1.0,1.5,2.0,,,,1.25,1.33,1.4,,,,,1.43,,,4.23,23.28,42.34,0.1,0.12,0.13,,,,,16.9,,,7.5,,,20.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,1.0,5.0,0.15,0.32,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.7,16.4,19.9,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604078,CL,Yes,98722699.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H1,,H,,1.0,,0,,,5,,,,,15.0,23.0,30.0,15.0,25.0,35.0,85.0,90.0,95.0,80.0,85.0,90.0,60.0,67.5,75.0,40.0,55.0,70.0,,42.4,,,4.0,,,5.5,,,7.5,,,13.2,,,12.2,,,38.1,,,,,,,,15.0,19.5,24.0,,,,1.0,1.5,2.0,,,,1.25,1.33,1.4,,,,,1.43,,,4.23,23.28,42.34,0.1,0.12,0.13,,,,,16.9,,,7.5,,,20.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,1.0,5.0,0.15,0.32,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.7,16.4,19.9,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604078,CL-ML,Yes,98722700.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H1,,H,,1.0,,0,,,5,,,,,15.0,23.0,30.0,15.0,25.0,35.0,85.0,90.0,95.0,80.0,85.0,90.0,60.0,67.5,75.0,40.0,55.0,70.0,,42.4,,,4.0,,,5.5,,,7.5,,,13.2,,,12.2,,,38.1,,,,,,,,15.0,19.5,24.0,,,,1.0,1.5,2.0,,,,1.25,1.33,1.4,,,,,1.43,,,4.23,23.28,42.34,0.1,0.12,0.13,,,,,16.9,,,7.5,,,20.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,1.0,5.0,0.15,0.32,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.7,16.4,19.9,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604078,SC,Yes,98722701.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H1,,H,,1.0,,0,,,5,,,,,15.0,23.0,30.0,15.0,25.0,35.0,85.0,90.0,95.0,80.0,85.0,90.0,60.0,67.5,75.0,40.0,55.0,70.0,,42.4,,,4.0,,,5.5,,,7.5,,,13.2,,,12.2,,,38.1,,,,,,,,15.0,19.5,24.0,,,,1.0,1.5,2.0,,,,1.25,1.33,1.4,,,,,1.43,,,4.23,23.28,42.34,0.1,0.12,0.13,,,,,16.9,,,7.5,,,20.0,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,1.0,5.0,0.15,0.32,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.7,16.4,19.9,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604078,SC-SM,Yes,98722702.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H2,,H,,2.0,,5,,,20,,,,,0.0,5.0,10.0,15.0,30.0,45.0,75.0,82.5,90.0,70.0,77.5,85.0,65.0,75.0,85.0,50.0,60.0,70.0,,33.2,,,3.0,,,4.2,,,5.7,,,10.4,,,9.9,,,36.3,,,,,,,,27.0,30.5,34.0,,,,0.5,0.75,1.0,,,,1.25,1.33,1.4,,,,,1.62,,,1.41,2.82,4.23,0.13,0.15,0.16,,,,,20.8,,,11.4,,,23.0,,3.0,4.5,5.9,30.0,35.0,40.0,10.0,15.0,20.0,2.0,6.0,12.0,0.15,0.32,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.7,21.5,24.2,,,,,,,7.4,7.9,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604079,CL,Yes,98722703.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H4,,H,,4.0,,104,,,152,,,,,0.0,15.0,30.0,30.0,58.0,85.0,20.0,50.0,80.0,15.0,45.0,75.0,15.0,45.0,75.0,10.0,40.0,70.0,,19.9,,,4.4,,,5.2,,,4.7,,,4.3,,,1.3,,,57.6,,,,,,,,20.0,22.5,30.0,,,,0.0,0.25,0.5,,,,1.15,1.23,1.3,,,,,1.49,,,4.23,9.17,14.11,0.04,0.05,0.06,,,,,6.2,,,2.6,,,,,0.0,1.5,2.9,30.0,32.5,35.0,5.0,7.5,10.0,0.0,0.0,6.0,0.05,0.43,15.0,25.0,35.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,13.7,15.3,20.0,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604080,GM,Yes,98722704.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H4,,H,,4.0,,104,,,152,,,,,0.0,15.0,30.0,30.0,58.0,85.0,20.0,50.0,80.0,15.0,45.0,75.0,15.0,45.0,75.0,10.0,40.0,70.0,,19.9,,,4.4,,,5.2,,,4.7,,,4.3,,,1.3,,,57.6,,,,,,,,20.0,22.5,30.0,,,,0.0,0.25,0.5,,,,1.15,1.23,1.3,,,,,1.49,,,4.23,9.17,14.11,0.04,0.05,0.06,,,,,6.2,,,2.6,,,,,0.0,1.5,2.9,30.0,32.5,35.0,5.0,7.5,10.0,0.0,0.0,6.0,0.05,0.43,15.0,25.0,35.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,13.7,15.3,20.0,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604080,GP-GM,Yes,98722705.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H5,,H,,5.0,,152,,,168,,,,,30.0,38.0,45.0,50.0,60.0,70.0,75.0,77.5,80.0,70.0,72.5,75.0,40.0,47.5,55.0,15.0,25.0,35.0,,65.9,,,4.3,,,14.1,,,17.5,,,19.6,,,10.4,,,19.1,,,,,,,,12.0,15.0,18.0,,,,0.0,0.25,0.5,,,,1.35,1.4,1.45,,,,,1.46,,,14.11,28.22,42.34,0.03,0.04,0.04,,,,,0.5,,,0.2,,,,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,0.0,0.05,0.24,5.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,8.5,10.5,12.4,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604081,SC,Yes,98722706.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H5,,H,,5.0,,152,,,168,,,,,30.0,38.0,45.0,50.0,60.0,70.0,75.0,77.5,80.0,70.0,72.5,75.0,40.0,47.5,55.0,15.0,25.0,35.0,,65.9,,,4.3,,,14.1,,,17.5,,,19.6,,,10.4,,,19.1,,,,,,,,12.0,15.0,18.0,,,,0.0,0.25,0.5,,,,1.35,1.4,1.45,,,,,1.46,,,14.11,28.22,42.34,0.03,0.04,0.04,,,,,0.5,,,0.2,,,,,0.0,1.5,2.9,25.0,27.5,30.0,5.0,7.5,10.0,0.0,0.0,0.0,0.05,0.24,5.0,8.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,8.5,10.5,12.4,,,,,,,7.9,8.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001512,52604081,SC-SM,Yes,98722707.0,,,70.0,,Borpark,Series,Yes,,,40.0,58.0,75.0,,,,Very high,4.0,38.0,7,,,,,No,Well drained,1768.0,1951.0,2134.0,85.0,193.0,302.0,breaks,,0.23,,4.4,6.1,7.8,406.0,457.0,508.0,,,,85.0,98.0,110.0,7.0,e,,,,,,,,1200.0,1500.0,1800.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Moderate,Moderate,Loamy-skeletal; mixed Typic Argiborolls,Mollisols,Borolls,Argiborolls,Typic Argiborolls,loamy-skeletal,,,not used,,Typic,frigid,third edition,,,,,,,,,,,,,496670
H1,,H,,1.0,,0,,,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,85.0,90.0,95.0,,19.7,,,3.0,,,4.3,,,4.2,,,4.9,,,3.3,,,47.8,,,,,,,,30.0,32.5,35.0,,,,1.0,1.5,2.0,,,,1.15,1.23,1.3,,,,,1.4,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,31.5,,,17.6,,,50.0,,3.0,4.5,5.9,30.0,37.5,45.0,5.0,10.0,15.0,4.0,10.0,17.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,25.5,27.4,,,,,,,6.6,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001532,52604121,ML,Yes,98722771.0,,,80.0,,Cerro,Series,Yes,,,2.0,4.0,6.0,,,,High,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,92.0,204.0,316.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496677
H2,,H,,2.0,,18,,,30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,85.0,90.0,95.0,,7.5,,,0.3,,,0.5,,,0.9,,,2.3,,,3.5,,,54.5,,,,,,,,35.0,38.0,40.0,,,,0.5,0.75,1.0,,,,1.15,1.23,1.3,,,,,1.4,,,0.42,2.32,4.23,0.17,0.19,0.21,,,,,32.6,,,19.5,,,50.0,,3.0,4.5,5.9,30.0,40.0,50.0,5.0,12.5,20.0,4.0,12.0,23.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,28.5,30.1,,,,,,,7.4,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001532,52604122,ML,Yes,98722772.0,,,80.0,,Cerro,Series,Yes,,,2.0,4.0,6.0,,,,High,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,92.0,204.0,316.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496677
H3,,H,,3.0,,30,,,89,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,90.0,92.5,95.0,,5.5,,,0.2,,,0.3,,,0.6,,,1.7,,,2.7,,,47.0,,,,,,,,40.0,47.5,50.0,,,,0.5,0.75,1.0,,,,1.15,1.23,1.3,,,,,1.53,,,0.42,0.92,1.41,0.14,0.16,0.17,,,,,31.8,,,24.1,,,50.0,,6.0,7.5,8.9,45.0,57.5,70.0,15.0,25.0,35.0,16.0,28.0,41.0,0.32,0.32,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.4,34.6,36.5,,,,,,,7.9,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001532,52604123,MH,Yes,98722773.0,,,80.0,,Cerro,Series,Yes,,,2.0,4.0,6.0,,,,High,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,92.0,204.0,316.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496677
H3,,H,,3.0,,30,,,89,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,90.0,92.5,95.0,,5.5,,,0.2,,,0.3,,,0.6,,,1.7,,,2.7,,,47.0,,,,,,,,40.0,47.5,50.0,,,,0.5,0.75,1.0,,,,1.15,1.23,1.3,,,,,1.53,,,0.42,0.92,1.41,0.14,0.16,0.17,,,,,31.8,,,24.1,,,50.0,,6.0,7.5,8.9,45.0,57.5,70.0,15.0,25.0,35.0,16.0,28.0,41.0,0.32,0.32,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.4,34.6,36.5,,,,,,,7.9,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001532,52604123,ML,Yes,98722774.0,,,80.0,,Cerro,Series,Yes,,,2.0,4.0,6.0,,,,High,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,92.0,204.0,316.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496677
H4,,H,,4.0,,89,,,152,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,85.0,90.0,95.0,,18.7,,,2.5,,,4.0,,,4.1,,,4.8,,,3.3,,,47.8,,,,,,,,27.0,33.5,40.0,,,,0.0,0.25,0.5,,,,1.15,1.23,1.3,,,,,1.4,,,0.42,2.32,4.23,0.17,0.19,0.21,,,,,30.9,,,16.7,,,50.0,,3.0,4.5,5.9,30.0,40.0,50.0,5.0,10.0,15.0,4.0,11.0,19.0,0.37,0.37,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.8,24.7,29.4,,,,,,,7.9,8.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001532,52604124,ML,Yes,98722775.0,,,80.0,,Cerro,Series,Yes,,,2.0,4.0,6.0,,,,High,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,92.0,204.0,316.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496677
H1,,H,,1.0,,0,,,18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,97.5,100.0,85.0,90.0,95.0,,19.7,,,3.0,,,4.3,,,4.2,,,4.9,,,3.3,,,47.8,,,,,,,,30.0,32.5,35.0,,,,1.0,1.5,2.0,,,,1.15,1.23,1.3,,,,,1.4,,,1.41,2.82,4.23,0.17,0.19,0.21,,,,,31.5,,,17.6,,,50.0,,3.0,4.5,5.9,30.0,37.5,45.0,5.0,10.0,15.0,4.0,10.0,17.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,25.5,27.4,,,,,,,6.6,7.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18001533,52604125,ML,Yes,98722776.0,,,70.0,,Cerro,Series,Yes,,,6.0,9.0,12.0,,,,Very high,5.0,48.0,6,,,,,No,Well drained,2012.0,2073.0,2134.0,100.0,207.0,314.0,hills,,0.23,,,5.0,,,406.0,,,,,80.0,85.0,90.0,4.0,e,,,,,,,,1500.0,2000.0,2500.0,,,,,,,,,,,,,,,Low,0.0,0.0,0.0,,,,C,Low,High,Fine; montmorillonitic Ustertic Argiborolls,Mollisols,Borolls,Argiborolls,Ustertic Argiborolls,fine,,,not used,,Ustic,frigid,third edition,,,,,,,,,,,,,496678
